StockCode,CompanyCode,BranchCode,PalletSize,Description,StockCategory,StockBrand,PartNo,PickRule,PickRuleBy,BaseUom,BaseVolume,BaseWeight,StorageUom,PalletRatio,CartonRatio,IsLotNoControl,IsSerialNoControl,IsAllotmentControl,IsTagNoControl,IsExpiryDateControl,IsPoNoControl,IsKitting,IsStockInventory,IsActive,IsPutaway,IsDedicatedLocation,ReorderLevel,ReorderQuantity,CriticalLevel,VendorCode,UnitPrice,LocationCode,EffectiveDate,LastRecvDate,LastRecvQty,CreateBy,CreateDate,EditBy,EditDate,IsPalletID,Volume,Matched_Uom,CreateDate_Cleaned,PalletRatio_Cleaned,clean_description,root_description,clean_stock_code,refined_hazard_class,refined_category,is_cold_room,Calculated_Storage_Volume,Weight_Fixed,Width_Fixed,Depth_Fixed,Cubic_Vol_Fixed,Height_Fixed,PrincipalGroup,CartonRatio_Cleaned
AL IRFAN(SLING BAG),SL,PK,"",AL IRFAN,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-01-16T18:17:03.000000,AZI,2025-01-16T18:17:03.000000,false,0.17,CARTON,2025-01-16T18:17:03.000000,1.0,al irfan,irfan,al irfan(sle bag ),General,Packaging Material,false,0.17,150.0,1.2,1.0,0.17,0.1416666666666667,DIFAN,0.25
TMP_25KG,SL,PK,,TRIMETHYLOLPROPANE (TMP),OTHER,,"",FIFO,RECEIVING NO.,BAG,0.0,0.0,BAG,24.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,0.0,ADAM,2023-10-05T15:34:41.000000,ADAM,2023-10-05T15:34:41.000000,false,0.05,BAG,2023-10-05T15:34:41.000000,24.0,trimethylolpropane ( tmp ),trimethylolpropane,tmp_25kg,General,Chemical,false,1.2000000000000002,600.0,1.2,1.0,1.2000000000000002,1.0000000000000002,CIDOLS,6.0
DIRECTION FINDER,SL,PK,"",BTD-200-DIRECTION FINDER,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,32.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-05-21T12:42:55.000000,AZI,2025-05-21T12:42:55.000000,false,0.0325,CARTON,2025-05-21T12:42:55.000000,32.0,btd-200 - direction finder,finder,direction finder,General,General / Other,false,1.04,500.0,1.2,1.0,1.04,0.8666666666666667,NEXTSENSE,8.0
31.04.000001669,SL,PK,"",4OZ TESCO ICE CREAM PAPER BOWL,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,25.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-12-09T17:47:20.000000,AZI,2025-12-09T17:47:20.000000,false,0.042,CARTON,2025-12-09T17:47:20.000000,25.0,4oz tesco ice cream paper bowl,paper,31.04.000001669,General,Crockery / Equipment,false,1.05,500.0,1.2,1.0,1.05,0.8750000000000001,DEE YEE,6.25
RMK_014,SL,PK,"",BACK REST,OTHER,,"",FIFO,RECEIVING NO.,PCS,0.0,0.0,BAG,100.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-10-14T11:25:00.000000,AZI,2025-10-14T11:25:00.000000,false,0.0504,PCS,2025-10-14T11:25:00.000000,100.0,back rest,rest,rmk_014,General,General / Other,false,5.04,500.0,1.2,1.0,1.8,1.5,RANTAI,25.0
COO_PG2MO_DRUM_25KG,SL,PK,"",REFLEZ PG2-MO/ POLYGLYCERYL-2 OLEATE,CHEMICALS,,"",FIFO,RECEIVING NO.,HDPE DRUM,0.0,0.0,HDPE DRUM,24.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,0.0,ARMAN,2024-02-29T09:47:25.000000,ARMAN,2024-02-29T09:47:25.000000,false,0.047,HDPE DRUM,2024-02-29T09:47:25.000000,24.0,reflez pg2 - mo/ polyglyceryl-2 oleate,polyglyceryl-2,coo_pg2mo_drum_25kg,General,Chemical,false,0.047,950.0,1.2,1.0,1.5,1.25,"CIDOLS, YUNH CHENG",6.0
PKG_DRUM_METAL_GB_B,SL,PK,,210L EMPTY METAL DRUM (GENTIAN BLUE) INTERNALLY PE LINED,CHEMICALS,,"",FIFO,RECEIVING NO.,PCS,0.0,0.0,PCS,4.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,0.0,ADAM,2023-10-07T10:44:22.000000,ADAM,2023-10-07T10:44:22.000000,false,0.31,PCS,2023-10-07T10:44:22.000000,4.0,210l empty metal drum ( gentian blue ) internally pe lined,internally,pkg_drum_metal_gb_b,General,Chemical,false,1.24,600.0,1.2,1.0,1.24,1.0333333333333334,CIDOLS,1.0
25017,SL,PK,"",POWDER WRAPPING TABLE,OTHER,,"",FIFO,RECEIVING NO.,UNITS,0.0,0.0,BAG,1.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-01-13T12:28:55.000000,AZI,2025-01-13T12:28:55.000000,false,0.602,UNITS,2025-01-13T12:28:55.000000,1.0,powder wrapping table,table,25017,General,General / Other,false,0.602,500.0,1.2,1.0,0.602,0.5016666666666667,LYNX,0.25
SK08126,SL,PK,"",YELLOW STINKY TOFU,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,31.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,ASYRAF,2025-10-06T14:27:39.000000,ASYRAF,2025-10-06T14:27:39.000000,false,0.033,CARTON,2025-10-06T14:27:39.000000,31.0,yellow stinky tofu,tofu,sk08126,General,Food-Grade,true,1.0230000000000001,650.0,1.2,1.0,1.0230000000000001,0.8525000000000001,DING DON,7.75
CR21C_PS4,SL,PK,"",SCREENBAR PRO(SILVER)(9H.W4KWT.PS4),OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,100.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2026-01-05T18:44:47.000000,AZI,2026-01-05T18:44:47.000000,false,0.0101,CARTON,2026-01-05T18:44:47.000000,100.0,screenbar pro(silver)(9h.w4kwt.ps4 ),pro(silver)(9h.w4kwt.ps4,cr21c_ps4,General,General / Other,false,1.01,500.0,1.2,1.0,1.01,0.8416666666666667,WES-EC,25.0
02.01.000001204,SL,PK,"",ZGY YUNNAN-STYLE BEEF,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,38.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-11-29T11:56:24.000000,AZI,2025-11-29T11:56:24.000000,false,0.0288,CARTON,2025-11-29T11:56:24.000000,38.0,zgy yunnan - style beef,beef,02.01.000001204,General,Food-Grade,true,1.0944,650.0,1.2,1.0,1.0944,0.912,YS,9.5
281164,SL,PK,"",CCTV CAMERA,RENOVATION,,"",FIFO,RECEIVING NO.,PCS,0.0,0.0,BAG,0.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,MAJHARUL,2025-01-23T12:51:23.000000,MAJHARUL,2025-01-23T12:51:23.000000,false,0.003,PCS,2025-01-23T12:51:23.000000,1.0,cctv camera,camera,281164,General,General / Other,false,0.003,500.0,1.2,1.0,1.8,1.5,LYNX,0.25
SAUS-MINI/MN,SL,PK,"",PURE MEAT MINI SAUSAGE (ORIGINAL),OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,38.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,HAZIQ,2025-06-10T10:16:03.000000,HAZIQ,2025-06-10T10:16:03.000000,false,0.027,CARTON,2025-06-10T10:16:03.000000,38.0,pure meat mini sausage ( original ),sausage,saus - mini / mn,General,Food-Grade,true,1.026,650.0,1.2,1.0,1.026,0.8550000000000001,ORIENTAL,9.5
CABLE GEAR,SL,PK,"",DEFECTIVE GEAR / SHIFT CABLE,OTHER,,"",FIFO,RECEIVING NO.,ROLL,0.0,0.0,BAG,0.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2024-09-07T12:35:09.000000,AZI,2024-09-07T12:35:09.000000,false,0.0091,ROLL,2024-09-07T12:35:09.000000,1.0,defective gear / shift cable,cable,cable gear,General,Electronics,false,0.0091,250.0,1.2,1.0,1.2,1.0,SOLTUNA,0.25
311176_SMALL,SL,PK,"",ICE MARKER,OTHER,,"",FIFO,RECEIVING NO.,PALLET,0.0,0.0,BAG,1.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-01-04T16:25:04.000000,AZI,2025-01-04T16:25:04.000000,false,0.304,PALLET,2025-01-04T16:25:04.000000,1.0,ice marker,marker,311176_small,General,General / Other,false,0.304,500.0,1.2,1.0,0.304,0.25333333333333335,LYNX,0.25
COO_S9010_DRUM_10KG,SL,PK,"",FORTIS PE 9010 / PHENOXYETHANOL ETHYLHEXYLGLYCERIN,CHEMICALS,,"",FIFO,RECEIVING NO.,JERRY CAN,0.0,0.0,BAG,80.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-06-19T11:40:07.000000,AZI,2025-06-19T11:40:07.000000,false,0.0117,JERRY CAN,2025-06-19T11:40:07.000000,80.0,fortis pe 9010 / phenoxyethanol ethylhexylglycerin,ethylhexylglycerin,coo_s9010_drum_10kg,General,Chemical,false,0.0117,950.0,1.2,1.0,1.5,1.25,CIDOLS,20.0
COO_SIL100,SL,PK,,REFLEZ SIL 100,CHEMICALS,,"",FIFO,RECEIVING NO.,PAIL,0.0,0.0,PAIL,27.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,0.0,ADAM,2023-10-06T16:44:24.000000,ADAM,2023-10-06T16:44:24.000000,false,0.031,PAIL,2023-10-06T16:44:24.000000,27.0,reflez sil 100,sil,coo_sil100,General,Chemical,false,0.837,750.0,1.2,1.0,0.837,0.6975,THE CHEMIE,6.75
XWY-PG001,SL,PK,"",FRIED OYSTER MUSHROOM,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,24.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,ASYRAF,2025-11-28T18:41:40.000000,ASYRAF,2025-11-28T18:41:40.000000,false,0.043,CARTON,2025-11-28T18:41:40.000000,24.0,fried oyster mushroom,mushroom,xwy - pg001,General,Food-Grade,true,1.032,650.0,1.2,1.0,1.032,0.8600000000000001,XZ,6.0
COO_PGIS23_BULK,SL,PK,,REFLEZ PGIS 23 / POLYGLYCERYL-2 TRIISOSTEARATE,CHEMICALS,,"",FIFO,RECEIVING NO.,IBC,0.0,0.0,IBC,1.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,0.0,ADAM,2023-09-23T10:42:50.000000,ADAM,2023-09-23T10:42:50.000000,false,1.348,IBC,2023-09-23T10:42:50.000000,1.0,reflez pgis 23 / polyglyceryl-2 triisostearate,triisostearate,coo_pgis23_bulk,General,Chemical,false,1.348,950.0,1.2,1.0,1.348,1.1233333333333335,CIDOLS,0.25
DD130,SL,PK,"",SK 01119-SPICY PORK RIB SKEWERS,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,25.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-08-07T15:12:35.000000,AZI,2025-08-07T15:12:35.000000,false,0.041,CARTON,2025-08-07T15:12:35.000000,25.0,sk 01119 - spicy pork rib skewer,skewer,dd130,General,Food-Grade,true,1.0250000000000001,650.0,1.2,1.0,1.0250000000000001,0.8541666666666669,DING DON,6.25
PB_S4_2/45_PKGS,SL,PK,,PAPER BASE MACHINE SHIPMENT 4 (2/45),OTHER,,"",FIFO,RECEIVING NO.,PKGS,0.0,0.0,BAG,1.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,RAFIQ,2023-12-05T11:22:32.000000,RAFIQ,2023-12-05T11:22:32.000000,false,1.1,PKGS,2023-12-05T11:22:32.000000,1.0,paper base machine shipment 4 ( 2/45 ),shipment,pb_s4_2/45_pkgs,General,Electronics,false,1.1,250.0,1.2,1.0,1.1,0.9166666666666667,PAPER BASE,0.25
KITCHENWARE (D),SL,PK,,DON BOWL,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,ARMAN,2024-02-07T15:42:03.000000,ARMAN,2024-02-07T15:42:03.000000,false,0.0475,CARTON,2024-02-07T15:42:03.000000,1.0,don bowl,bowl,kitchenware ( d ),General,Crockery / Equipment,false,0.0475,500.0,1.2,1.0,1.8,1.5,SLURP&BURP,0.25
ACTLD001,SL,PK,"","GLUE,ACCESSORIES,LUBRICANTS,CERAMICS",OTHER,,"",FIFO,RECEIVING NO.,PALLET,0.0,0.0,BAG,1.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-10-21T11:26:42.000000,AZI,2025-10-21T11:26:42.000000,false,1.573,PALLET,2025-10-21T11:26:42.000000,1.0,"glue , accessory , lubricant , ceramics",glue,actld001,General,General / Other,false,1.573,500.0,1.2,1.0,1.573,1.3108333333333333,ACT-LD,0.25
COO_SOL40_BULK,SL,PK,,REFLEZ SOL 40 / POLYGLYCERYL-4 CAPRATE,CHEMICALS,,"",FIFO,RECEIVING NO.,IBC,0.0,0.0,IBC,1.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,0.0,ADAM,2023-09-23T10:52:52.000000,ADAM,2023-09-23T10:52:52.000000,false,1.348,IBC,2023-09-23T10:52:52.000000,1.0,reflez sol 40 / polyglyceryl-4 caprate,sol,coo_sol40_bulk,General,Chemical,false,1.348,950.0,1.2,1.0,1.348,1.1233333333333335,CIDOLS,0.25
SMALL CHISPY CHICKEN,SL,PK,"",SMALL CHISPY CHICKEN,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,30.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-05-08T14:45:44.000000,AZI,2025-05-08T14:45:44.000000,false,0.0346,CARTON,2025-05-08T14:45:44.000000,30.0,small chispy chicken,chicken,small chispy chicken,General,Food-Grade,true,1.038,400.0,1.2,1.0,1.038,0.8650000000000001,DING DON,7.5
CHILLER,SL,PK,,GREE BRAND CHILLER CCE320HGIGGID,OTHER,,"",FIFO,RECEIVING NO.,UNIT,0.0,0.0,BAG,0.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,RAFIQ,2023-12-06T14:19:00.000000,RAFIQ,2023-12-06T14:19:00.000000,false,16.324,UNIT,2023-12-06T14:19:00.000000,1.0,gree brand chiller cce320hgiggid,gree,chiller,General,General / Other,false,16.324,500.0,1.2,1.0,1.8,1.5,AL-CO,0.25
INFITEK,SL,PK,,INFITEK(AUXI),OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,22.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2024-02-16T16:58:50.000000,AZI,2024-02-16T16:58:50.000000,false,0.067,CARTON,2024-02-16T16:58:50.000000,22.0,infitek(auxi ),infitek(auxi,infitek,General,General / Other,false,1.4740000000000002,500.0,1.2,1.0,1.4740000000000002,1.2283333333333335,AUXI,5.5
CID_C810_IBC,SL,PK,,FAC 810 H ( FATTY ACID),CHEMICALS,,"",FIFO,RECEIVING NO.,IBC,0.0,0.0,BAG,1.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2023-12-15T08:13:44.000000,AZI,2023-12-15T08:13:44.000000,false,1.348,IBC,2023-12-15T08:13:44.000000,1.0,fac 810 h ( fatty acid ),h,cid_c810_ibc,Corrosive,Chemical,false,1.348,950.0,1.2,1.0,1.348,1.1233333333333335,CIDOLS,0.25
BRAISED CHICKEN,SL,PK,"",BRAISED CHICKEN,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,16.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-05-08T13:42:48.000000,AZI,2025-05-08T13:42:48.000000,false,0.0665,CARTON,2025-05-08T13:42:48.000000,16.0,braised chicken,chicken,braised chicken,General,Food-Grade,true,1.064,400.0,1.2,1.0,1.064,0.8866666666666667,DING DON,4.0
JPH518-051,SL,PK,"",VIVI 320ML SAGO PUDDING (ASSORTED FLAVOR),OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,22.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,ASYRAF,2025-12-31T08:15:57.000000,ASYRAF,2025-12-31T08:15:57.000000,false,0.047,CARTON,2025-12-31T08:15:57.000000,22.0,vivi 320ml sago pudding ( assorted flavor ),pudding,jph518 - 051,General,Food-Grade,true,1.034,650.0,1.2,1.0,1.034,0.8616666666666667,TRANS Z D,5.5
SW272Q,SL,PK,"",MONITOR(9H.LLPLB.QBP),OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,7.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2026-01-05T17:43:14.000000,AZI,2026-01-05T17:43:14.000000,false,0.1533,CARTON,2026-01-05T17:43:14.000000,7.0,monitor(9h.llplb.qbp ),monitor(9h.llplb.qbp,sw272q,General,Electronics,false,1.0731,250.0,1.2,1.0,1.0731,0.89425,WES-EC,1.75
SG-6000-A3700-AD-IN,SL,PK,"",SG-6000-A3700-AD-IN-03,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2024-12-28T12:43:03.000000,AZI,2024-12-28T12:43:03.000000,false,0.0922,CARTON,2024-12-28T12:43:03.000000,1.0,sg-6000 - a3700 - ad - in-03,in-03,sg-6000 - a3700 - ad - in,General,Electronics,false,0.0922,250.0,1.2,1.0,1.2,1.0,LONGSAIL,0.25
COO_GH236_NCN_180KG,SL,PK,"",NATURAZ GH 236/GLYCEROL TRIHEPTANOIN,CHEMICALS,,"",FIFO,RECEIVING NO.,DRUM,0.0,0.0,BAG,4.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2024-08-03T09:03:07.000000,AZI,2024-08-03T09:03:07.000000,false,0.31,DRUM,2024-08-03T09:03:07.000000,4.0,naturaz gh 236 / glycerol triheptanoin,gh,coo_gh236_ncn_180kg,General,Chemical,false,0.31,950.0,1.2,1.0,0.31,0.25833333333333336,"CIDOLS, THE CHEMIE",1.0
M-T001-B/L-T002-B,SL,PK,"",PAMPERS SIZE M-TAPE AND SIZE L-TAPE,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,10.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-12-30T18:56:06.000000,AZI,2025-12-30T18:56:06.000000,false,0.1022,CARTON,2025-12-30T18:56:06.000000,10.0,pampers size m - tape and size l - tape,tape,m - t001 - b / l - t002 - b,General,General / Other,false,1.022,500.0,1.2,1.0,1.022,0.8516666666666667,WES,2.5
ASR682AD_VEN,SL,PK,"",VENTILATOR,OTHER,,"",FIFO,RECEIVING NO.,CASES,0.0,0.0,BAG,1.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-10-17T18:44:22.000000,AZI,2025-10-17T18:44:22.000000,false,4.4957,CASES,2025-10-17T18:44:22.000000,1.0,ventilator,ventilator,asr682ad_ven,General,General / Other,false,4.4957,500.0,1.2,1.0,1.8,1.5,STULZ,0.25
BLACK SESAME FILLING,SL,PK,"",FROZEN GLUTINOUS RICE BALLS-BLACK SESAME FILLING,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,45.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-05-07T14:35:30.000000,AZI,2025-05-07T14:35:30.000000,false,0.0225,CARTON,2025-05-07T14:35:30.000000,45.0,frozen glutinous rice balls - black sesame filling,filling,black sesame filling,General,Food-Grade,true,1.0125,400.0,1.2,1.0,1.0125,0.84375,ORIENTAL,11.25
SK01277,SL,PK,"",HONEY PORK CARTILAGE,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,40.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,ASYRAF,2025-12-18T18:52:28.000000,ASYRAF,2025-12-18T18:52:28.000000,false,0.025,CARTON,2025-12-18T18:52:28.000000,40.0,honey pork cartilage,cartilage,sk01277,General,Food-Grade,true,1.0,650.0,1.2,1.0,1.0,0.8333333333333334,DING DON,10.0
AR-RAYYAN LG,SL,PK,,ARRAYYAN (LUGGAGE),OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,CARTON,25.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,0.0,AZI,2023-09-29T10:08:53.000000,AZI,2023-09-29T10:08:53.000000,false,0.08,CARTON,2023-09-29T10:08:53.000000,25.0,arrayyan ( luggage ),arrayyan,ar - rayyan lg,General,General / Other,false,2.0,500.0,1.2,1.0,2.0,1.6666666666666667,DIFAN,6.25
322031_TOP_SMALL,SL,PK,"",SQUARE TABLE FRAME,OTHER,,"",FIFO,RECEIVING NO.,PCS,0.0,0.0,BAG,152.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-01-05T15:21:17.000000,AZI,2025-01-05T15:21:17.000000,false,0.0104,PCS,2025-01-05T15:21:17.000000,152.0,square table frame,frame,322031_top_small,General,General / Other,false,1.5808,500.0,1.2,1.0,1.5808,1.3173333333333335,LYNX,38.0
4519807,SL,PK,"",HALAL SEASONED KELP SALAD,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,40.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,JORDAN,2025-08-26T11:28:24.000000,JORDAN,2025-08-26T11:28:24.000000,false,0.031,CARTON,2025-08-26T11:28:24.000000,40.0,halal seasoned kelp salad,salad,4519807,General,Food-Grade,true,1.24,650.0,1.2,1.0,1.24,1.0333333333333334,"HDL(CR), ORIENTAL",10.0
TARO AND SWEET,SL,PK,"",TARO AND SWEET POTATO BALL,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,65.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2024-12-18T16:22:26.000000,AZI,2024-12-18T16:22:26.000000,false,0.0159,CARTON,2024-12-18T16:22:26.000000,65.0,taro and sweet potato ball,taro,taro and sweet,General,Food-Grade,true,1.0335,650.0,1.2,1.0,1.0335,0.8612500000000001,ORIENTAL,16.25
31.06.000001937,SL,PK,"",TAISHIDUO GREEN BEAN CANNED FOOD,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,56.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,ASYRAF,2025-12-09T15:51:39.000000,ASYRAF,2025-12-09T15:51:39.000000,false,0.018,CARTON,2025-12-09T15:51:39.000000,56.0,taishiduo green bean canned food,food,31.06.000001937,General,Food-Grade,false,1.008,650.0,1.2,1.0,1.008,0.8400000000000001,DEE YEE,14.0
ORIGINAL TASTE,SL,PK,"",ORIGINAL TASTE PUMPKIN PIE,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,80.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,MAJHARUL,2024-12-31T08:49:24.000000,MAJHARUL,2024-12-31T08:49:24.000000,false,0.0259,CARTON,2024-12-31T08:49:24.000000,80.0,original taste pumpkin pie,pie,original taste,General,Food-Grade,true,2.072,650.0,1.2,1.0,2.072,1.7266666666666668,ORIENTAL,20.0
SK04281,SL,PK,"",CURRY CHICKEN SKEWERS,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,56.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,ASYRAF,2025-12-18T20:29:51.000000,ASYRAF,2025-12-18T20:29:51.000000,false,0.018,CARTON,2025-12-18T20:29:51.000000,56.0,curry chicken skewer,skewer,sk04281,General,Food-Grade,true,1.008,400.0,1.2,1.0,1.008,0.8400000000000001,DING DON,14.0
DD004,SL,PK,"",SB 12168-FIRE STONE BAKING MACHINE,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-07-28T20:17:53.000000,AZI,2025-07-28T20:17:53.000000,false,0.0284,CARTON,2025-07-28T20:17:53.000000,1.0,sb 12168 - fire stone bake machine,machine,dd004,Flammable,Chemical,false,0.0284,600.0,1.2,1.0,1.5,1.25,DING DON,0.25
PB_S4_26/45_PKGS,SL,PK,,PAPER BASE MACHINE SHIPMENT 4 (26/45),OTHER,,"",FIFO,RECEIVING NO.,PKGS,0.0,0.0,BAG,1.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,RAFIQ,2023-12-05T10:38:20.000000,RAFIQ,2023-12-05T10:38:20.000000,false,0.72,PKGS,2023-12-05T10:38:20.000000,1.0,paper base machine shipment 4 ( 26/45 ),shipment,pb_s4_26/45_pkgs,General,Electronics,false,0.72,250.0,1.2,1.0,0.72,0.6,PAPER BASE,0.25
ANTECH,SL,PK,,BLOOD BAG FRAME,OTHER,,"",FIFO,RECEIVING NO.,CASES,0.0,0.0,BAG,1.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2024-02-05T09:27:49.000000,AZI,2024-02-05T09:27:49.000000,false,0.5221,CASES,2024-02-05T09:27:49.000000,1.0,blood bag frame,frame,antech,General,Packaging Material,false,0.5221,150.0,1.2,1.0,0.5221,0.4350833333333334,AUXI,0.25
RMK_011,SL,PK,"",BACK REST,OTHER,,"",FIFO,RECEIVING NO.,PCS,0.0,0.0,BAG,100.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-10-14T11:20:45.000000,AZI,2025-10-14T11:20:45.000000,false,0.0504,PCS,2025-10-14T11:20:45.000000,100.0,back rest,rest,rmk_011,General,General / Other,false,5.04,500.0,1.2,1.0,1.8,1.5,RANTAI,25.0
