CompanyCode,BranchCode,StockCode,PalletSize,Description,StockCategory,StockBrand,PartNo,PickRule,PickRuleBy,BaseUom,BaseVolume,BaseWeight,StorageUom,PalletRatio,CartonRatio,IsLotNoControl,IsSerialNoControl,IsAllotmentControl,IsTagNoControl,IsExpiryDateControl,IsPoNoControl,IsKitting,IsStockInventory,IsActive,IsPutaway,IsDedicatedLocation,ReorderLevel,ReorderQuantity,CriticalLevel,VendorCode,UnitPrice,LocationCode,EffectiveDate,LastRecvDate,LastRecvQty,CreateBy,CreateDate,EditBy,EditDate,IsPalletID
SL,PK,PB_S3_47/59_PKGS,NULL,PAPER BASE MACHINE SHIPMENT 3 (47/59),OTHER,NULL,,FIFO,RECEIVING NO.,PKGS,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,RAFIQ,2023-12-04 11:02:16.000,RAFIQ,2023-12-04 11:02:16.000,0
SL,PK,PB_S3_48/59_PKGS,NULL,PAPER BASE MACHINE SHIPMENT 3 (48/59),OTHER,NULL,,FIFO,RECEIVING NO.,PKGS,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,RAFIQ,2023-12-04 11:03:21.000,RAFIQ,2023-12-04 11:03:21.000,0
SL,PK,PB_S3_49/59_PKGS,NULL,PAPER BASE MACHINE SHIPMENT 3 (49/59),OTHER,NULL,,FIFO,RECEIVING NO.,PKGS,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,RAFIQ,2023-12-04 11:04:30.000,RAFIQ,2023-12-04 11:04:30.000,0
SL,PK,PB_S3_5/59_PKGS,NULL,PAPER BASE MACHINE SHIPMENT 3 (5/59),OTHER,NULL,,FIFO,RECEIVING NO.,PKGS,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,RAFIQ,2023-12-04 09:14:46.000,RAFIQ,2023-12-04 09:14:46.000,0
SL,PK,PB_S3_50/59_PKGS,NULL,PAPER BASE MACHINE SHIPMENT 3 (50/59),OTHER,NULL,,FIFO,RECEIVING NO.,PKGS,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,RAFIQ,2023-12-04 11:19:06.000,RAFIQ,2023-12-04 11:19:06.000,0
SL,PK,PB_S3_51/59_PKGS,NULL,PAPER BASE MACHINE SHIPMENT 3 (51/59),OTHER,NULL,,FIFO,RECEIVING NO.,PKGS,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,RAFIQ,2023-12-04 11:21:09.000,RAFIQ,2023-12-04 11:21:09.000,0
SL,PK,PB_S3_52/59_PKGS,NULL,PAPER BASE MACHINE SHIPMENT 3 (52/59),OTHER,NULL,,FIFO,RECEIVING NO.,PKGS,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,RAFIQ,2023-12-04 11:22:30.000,RAFIQ,2023-12-04 11:22:30.000,0
SL,PK,PB_S3_53/59_PKGS,NULL,PAPER BASE MACHINE SHIPMENT 3 (53/59),OTHER,NULL,,FIFO,RECEIVING NO.,PKGS,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,RAFIQ,2023-12-04 11:23:42.000,RAFIQ,2023-12-04 11:23:42.000,0
SL,PK,PB_S3_54/59_PKGS,NULL,PAPER BASE MACHINE SHIPMENT 3 (54/59),OTHER,NULL,,FIFO,RECEIVING NO.,PKGS,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,RAFIQ,2023-12-04 11:24:32.000,RAFIQ,2023-12-04 11:24:32.000,0
SL,PK,PB_S3_55/59_PKGS,NULL,PAPER BASE MACHINE SHIPMENT 3 (55/59),OTHER,NULL,,FIFO,RECEIVING NO.,PKGS,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,RAFIQ,2023-12-04 11:25:28.000,RAFIQ,2023-12-04 11:25:28.000,0
SL,PK,PB_S3_56/59_PKGS,NULL,PAPER BASE MACHINE SHIPMENT 3 (56/59),OTHER,NULL,,FIFO,RECEIVING NO.,PKGS,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,RAFIQ,2023-12-04 11:27:14.000,RAFIQ,2023-12-04 11:27:14.000,0
SL,PK,PB_S3_57/59_PKGS,NULL,PAPER BASE MACHINE SHIPMENT 3 (57/59),OTHER,NULL,,FIFO,RECEIVING NO.,PKGS,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,RAFIQ,2023-12-04 11:28:13.000,RAFIQ,2023-12-04 11:28:13.000,0
SL,PK,PB_S3_58/59_PKGS,NULL,PAPER BASE MACHINE SHIPMENT 3 (58/59),OTHER,NULL,,FIFO,RECEIVING NO.,PKGS,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,RAFIQ,2023-12-04 11:29:10.000,RAFIQ,2023-12-04 11:29:10.000,0
SL,PK,PB_S3_59/59_PKGS,NULL,PAPER BASE MACHINE SHIPMENT 3 (59/59),OTHER,NULL,,FIFO,RECEIVING NO.,PKGS,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,RAFIQ,2023-12-04 11:29:58.000,RAFIQ,2023-12-04 11:29:58.000,0
SL,PK,PB_S3_6/59_PKGS,NULL,PAPER BASE MACHINE SHIPMENT 3 (6/59),OTHER,NULL,,FIFO,RECEIVING NO.,PKGS,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,RAFIQ,2023-12-04 09:15:57.000,RAFIQ,2023-12-04 09:15:57.000,0
SL,PK,PB_S3_7/59_PKGS,NULL,PAPER BASE MACHINE SHIPMENT 3 (7/59),OTHER,NULL,,FIFO,RECEIVING NO.,PKGS,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,RAFIQ,2023-12-04 09:17:06.000,RAFIQ,2023-12-04 09:17:06.000,0
SL,PK,PB_S3_8/59_PKGS,NULL,PAPER BASE MACHINE SHIPMENT 3 (8/59),OTHER,NULL,,FIFO,RECEIVING NO.,PKGS,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,RAFIQ,2023-12-04 09:19:27.000,RAFIQ,2023-12-04 09:19:27.000,0
SL,PK,PB_S3_9/59_PKGS,NULL,PAPER BASE MACHINE SHIPMENT 3 (9/59),OTHER,NULL,,FIFO,RECEIVING NO.,PKGS,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,RAFIQ,2023-12-04 09:19:04.000,RAFIQ,2023-12-04 09:19:04.000,0
SL,PK,PB_S4_1/45_PKGS,NULL,PAPER BASE MACHINE SHIPMENT 4 (1/45),OTHER,NULL,,FIFO,RECEIVING NO.,PKGS,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,RAFIQ,2023-12-05 09:26:35.000,RAFIQ,2023-12-05 09:26:35.000,0
SL,PK,PB_S4_10/45_PKGS,NULL,PAPER BASE MACHINE SHIPMENT 4 (10/45),OTHER,NULL,,FIFO,RECEIVING NO.,PKGS,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,RAFIQ,2023-12-05 09:38:40.000,RAFIQ,2023-12-05 09:38:40.000,0
SL,PK,PB_S4_11/45_PKGS,NULL,PAPER BASE MACHINE SHIPMENT 4 (11/45),OTHER,NULL,,FIFO,RECEIVING NO.,PKGS,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,RAFIQ,2023-12-05 09:40:07.000,RAFIQ,2023-12-05 09:40:07.000,0
SL,PK,PB_S4_12/45_PKGS,NULL,PAPER BASE MACHINE SHIPMENT 4 (12/45),OTHER,NULL,,FIFO,RECEIVING NO.,PKGS,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,RAFIQ,2023-12-05 09:45:16.000,RAFIQ,2023-12-05 09:45:16.000,0
SL,PK,PB_S4_13/45_PKGS,NULL,PAPER BASE MACHINE SHIPMENT 4 (13/45),OTHER,NULL,,FIFO,RECEIVING NO.,PKGS,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,RAFIQ,2023-12-05 09:46:13.000,RAFIQ,2023-12-05 09:46:13.000,0
SL,PK,PB_S4_14/45_PKGS,NULL,PAPER BASE MACHINE SHIPMENT 4 (14/45),OTHER,NULL,,FIFO,RECEIVING NO.,PKGS,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,RAFIQ,2023-12-05 09:47:21.000,RAFIQ,2023-12-05 09:47:21.000,0
SL,PK,PB_S4_15/45_PKGS,NULL,PAPER BASE MACHINE SHIPMENT 4 (15/45),OTHER,NULL,,FIFO,RECEIVING NO.,PKGS,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,RAFIQ,2023-12-05 09:48:11.000,RAFIQ,2023-12-05 09:48:11.000,0
SL,PK,PB_S4_16/45_PKGS,NULL,PAPER BASE MACHINE SHIPMENT 4 (16/45),OTHER,NULL,,FIFO,RECEIVING NO.,PKGS,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,RAFIQ,2023-12-05 09:49:07.000,RAFIQ,2023-12-05 09:49:07.000,0
SL,PK,PB_S4_17/45_PKGS,NULL,PAPER BASE MACHINE SHIPMENT 4 (17/45),OTHER,NULL,,FIFO,RECEIVING NO.,PKGS,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,RAFIQ,2023-12-05 09:50:22.000,RAFIQ,2023-12-05 09:50:22.000,0
SL,PK,PB_S4_18/45_PKGS,NULL,PAPER BASE MACHINE SHIPMENT 4 (18/45),OTHER,NULL,,FIFO,RECEIVING NO.,PKGS,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,RAFIQ,2023-12-05 09:51:37.000,RAFIQ,2023-12-05 09:51:37.000,0
SL,PK,PB_S4_19/45_PKGS,NULL,PAPER BASE MACHINE SHIPMENT 4 (19/45),OTHER,NULL,,FIFO,RECEIVING NO.,PKGS,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,RAFIQ,2023-12-05 10:02:37.000,RAFIQ,2023-12-05 10:02:37.000,0
SL,PK,PB_S4_2/45_PKGS,NULL,PAPER BASE MACHINE SHIPMENT 4 (2/45),OTHER,NULL,,FIFO,RECEIVING NO.,PKGS,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,RAFIQ,2023-12-05 11:22:32.000,RAFIQ,2023-12-05 11:22:32.000,0
SL,PK,PB_S4_20/45_PKGS,NULL,PAPER BASE MACHINE SHIPMENT 4 (20/45),OTHER,NULL,,FIFO,RECEIVING NO.,PKGS,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,RAFIQ,2023-12-05 10:03:41.000,RAFIQ,2023-12-05 10:03:41.000,0
SL,PK,PB_S4_21/45_PKGS,NULL,PAPER BASE MACHINE SHIPMENT 4 (21/45),OTHER,NULL,,FIFO,RECEIVING NO.,PKGS,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,RAFIQ,2023-12-05 10:05:34.000,RAFIQ,2023-12-05 10:05:34.000,0
SL,PK,PB_S4_22/45_PKGS,NULL,PAPER BASE MACHINE SHIPMENT 4 (22/45),OTHER,NULL,,FIFO,RECEIVING NO.,PKGS,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,RAFIQ,2023-12-05 17:06:08.000,RAFIQ,2023-12-05 17:06:08.000,0
SL,PK,PB_S4_23/45_PKGS,NULL,PAPER BASE MACHINE SHIPMENT 4 (23/45),OTHER,NULL,,FIFO,RECEIVING NO.,PKGS,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,RAFIQ,2023-12-05 10:07:29.000,RAFIQ,2023-12-05 10:07:29.000,0
SL,PK,PB_S4_24/45_PKGS,NULL,PAPER BASE MACHINE SHIPMENT 4 (24/45),OTHER,NULL,,FIFO,RECEIVING NO.,PKGS,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,RAFIQ,2023-12-05 10:33:40.000,RAFIQ,2023-12-05 10:33:40.000,0
SL,PK,PB_S4_25/45_PKGS,NULL,PAPER BASE MACHINE SHIPMENT 4 (25/45),OTHER,NULL,,FIFO,RECEIVING NO.,PKGS,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,RAFIQ,2023-12-05 10:37:10.000,RAFIQ,2023-12-05 10:37:10.000,0
SL,PK,PB_S4_26/45_PKGS,NULL,PAPER BASE MACHINE SHIPMENT 4 (26/45),OTHER,NULL,,FIFO,RECEIVING NO.,PKGS,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,RAFIQ,2023-12-05 10:38:20.000,RAFIQ,2023-12-05 10:38:20.000,0
SL,PK,PB_S4_27/45_PKGS,NULL,PAPER BASE MACHINE SHIPMENT 4 (27/45),OTHER,NULL,,FIFO,RECEIVING NO.,PKGS,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,RAFIQ,2023-12-05 10:39:14.000,RAFIQ,2023-12-05 10:39:14.000,0
SL,PK,PB_S4_28/45_PKGS,NULL,PAPER BASE MACHINE SHIPMENT 4 (28/45),OTHER,NULL,,FIFO,RECEIVING NO.,PKGS,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,RAFIQ,2023-12-05 10:40:36.000,RAFIQ,2023-12-05 10:40:36.000,0
SL,PK,PB_S4_29/45_PKGS,NULL,PAPER BASE MACHINE SHIPMENT 4 (29/45),OTHER,NULL,,FIFO,RECEIVING NO.,PKGS,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,RAFIQ,2023-12-05 10:41:35.000,RAFIQ,2023-12-05 10:41:35.000,0
SL,PK,PB_S4_3/45_PKGS,NULL,PAPER BASE MACHINE SHIPMENT 4 (3/45),OTHER,NULL,,FIFO,RECEIVING NO.,PKGS,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,RAFIQ,2023-12-05 09:28:26.000,RAFIQ,2023-12-05 09:28:26.000,0
SL,PK,PB_S4_30/45_PKGS,NULL,PAPER BASE MACHINE SHIPMENT 4 (30/45),OTHER,NULL,,FIFO,RECEIVING NO.,PKGS,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,RAFIQ,2023-12-05 10:42:32.000,RAFIQ,2023-12-05 10:42:32.000,0
SL,PK,PB_S4_31/45_PKGS,NULL,PAPER BASE MACHINE SHIPMENT 4 (31/45),OTHER,NULL,,FIFO,RECEIVING NO.,PKGS,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,RAFIQ,2023-12-05 10:45:07.000,RAFIQ,2023-12-05 10:45:07.000,0
SL,PK,PB_S4_32/45_PKGS,NULL,PAPER BASE MACHINE SHIPMENT 4 (32/45),OTHER,NULL,,FIFO,RECEIVING NO.,PKGS,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,RAFIQ,2023-12-05 10:56:05.000,RAFIQ,2023-12-05 10:56:05.000,0
SL,PK,PB_S4_33/45_PKGS,NULL,PAPER BASE MACHINE SHIPMENT 4 (33/45),OTHER,NULL,,FIFO,RECEIVING NO.,PKGS,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,RAFIQ,2023-12-05 10:56:58.000,RAFIQ,2023-12-05 10:56:58.000,0
SL,PK,PB_S4_34/45_PKGS,NULL,PAPER BASE MACHINE SHIPMENT 4 (34/45),OTHER,NULL,,FIFO,RECEIVING NO.,PKGS,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,RAFIQ,2023-12-05 10:57:55.000,RAFIQ,2023-12-05 10:57:55.000,0
SL,PK,PB_S4_35/45_PKGS,NULL,PAPER BASE MACHINE SHIPMENT 4 (35/45),OTHER,NULL,,FIFO,RECEIVING NO.,PKGS,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,RAFIQ,2023-12-05 17:30:41.000,RAFIQ,2023-12-05 17:30:41.000,0
SL,PK,PB_S4_36/45_PKGS,NULL,PAPER BASE MACHINE SHIPMENT 4 (36/45),OTHER,NULL,,FIFO,RECEIVING NO.,PKGS,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,RAFIQ,2023-12-05 10:59:51.000,RAFIQ,2023-12-05 10:59:51.000,0
SL,PK,PB_S4_37/45_PKGS,NULL,PAPER BASE MACHINE SHIPMENT 4 (37/45),OTHER,NULL,,FIFO,RECEIVING NO.,PKGS,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,RAFIQ,2023-12-05 11:01:04.000,RAFIQ,2023-12-05 11:01:04.000,0
SL,PK,PB_S4_38/45_PKGS,NULL,PAPER BASE MACHINE SHIPMENT 4 (38/45),OTHER,NULL,,FIFO,RECEIVING NO.,PKGS,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,RAFIQ,2023-12-05 11:02:28.000,RAFIQ,2023-12-05 11:02:28.000,0
SL,PK,PB_S4_39/45_PKGS,NULL,PAPER BASE MACHINE SHIPMENT 4 (39/45),OTHER,NULL,,FIFO,RECEIVING NO.,PKGS,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,RAFIQ,2023-12-05 17:11:49.000,RAFIQ,2023-12-05 17:11:49.000,0
SL,PK,PB_S4_4/45_PKGS,NULL,PAPER BASE MACHINE SHIPMENT 4 (4/45),OTHER,NULL,,FIFO,RECEIVING NO.,PKGS,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,RAFIQ,2023-12-05 09:29:22.000,RAFIQ,2023-12-05 09:29:22.000,0
SL,PK,PB_S4_40/45_PKGS,NULL,PAPER BASE MACHINE SHIPMENT 4 (40/45),OTHER,NULL,,FIFO,RECEIVING NO.,PKGS,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,RAFIQ,2023-12-05 11:15:07.000,RAFIQ,2023-12-05 11:15:07.000,0
SL,PK,PB_S4_41/45_PKGS,NULL,PAPER BASE MACHINE SHIPMENT 4 (41/45),OTHER,NULL,,FIFO,RECEIVING NO.,PKGS,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,RAFIQ,2023-12-05 11:16:04.000,RAFIQ,2023-12-05 11:16:04.000,0
SL,PK,PB_S4_42/45_PKGS,NULL,PAPER BASE MACHINE SHIPMENT 4 (42/45),OTHER,NULL,,FIFO,RECEIVING NO.,PKGS,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,RAFIQ,2023-12-05 11:16:55.000,RAFIQ,2023-12-05 11:16:55.000,0
SL,PK,PB_S4_43/45_PKGS,NULL,PAPER BASE MACHINE SHIPMENT 4 (43/45),OTHER,NULL,,FIFO,RECEIVING NO.,PKGS,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,RAFIQ,2023-12-05 11:17:57.000,RAFIQ,2023-12-05 11:17:57.000,0
SL,PK,PB_S4_44/45_PKGS,NULL,PAPER BASE MACHINE SHIPMENT 4 (44/45),OTHER,NULL,,FIFO,RECEIVING NO.,PKGS,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,RAFIQ,2023-12-05 11:18:50.000,RAFIQ,2023-12-05 11:18:50.000,0
SL,PK,PB_S4_45/45_PKGS,NULL,PAPER BASE MACHINE SHIPMENT 4 (45/45),OTHER,NULL,,FIFO,RECEIVING NO.,PKGS,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,RAFIQ,2023-12-05 11:19:40.000,RAFIQ,2023-12-05 11:19:40.000,0
SL,PK,PB_S4_5/45_PKGS,NULL,PAPER BASE MACHINE SHIPMENT 4 (5/45),OTHER,NULL,,FIFO,RECEIVING NO.,PKGS,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,RAFIQ,2023-12-05 09:30:16.000,RAFIQ,2023-12-05 09:30:16.000,0
SL,PK,PB_S4_6/45_PKGS,NULL,PAPER BASE MACHINE SHIPMENT 4 (6/45),OTHER,NULL,,FIFO,RECEIVING NO.,PKGS,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,RAFIQ,2023-12-05 09:31:40.000,RAFIQ,2023-12-05 09:31:40.000,0
SL,PK,PB_S4_7/45_PKGS,NULL,PAPER BASE MACHINE SHIPMENT 4 (7/45),OTHER,NULL,,FIFO,RECEIVING NO.,PKGS,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,RAFIQ,2023-12-05 09:32:40.000,RAFIQ,2023-12-05 09:32:40.000,0
SL,PK,PB_S4_8/45_PKGS,NULL,PAPER BASE MACHINE SHIPMENT 4 (8/45),OTHER,NULL,,FIFO,RECEIVING NO.,PKGS,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,RAFIQ,2023-12-05 09:36:44.000,RAFIQ,2023-12-05 09:36:44.000,0
SL,PK,PB_S4_9/45_PKGS,NULL,PAPER BASE MACHINE SHIPMENT 4 (9/45),OTHER,NULL,,FIFO,RECEIVING NO.,PKGS,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,RAFIQ,2023-12-05 09:37:44.000,RAFIQ,2023-12-05 09:37:44.000,0
SL,PK,PC333_RECUP,,REFLEZ PC 333 / PROPYLHEPTYL CAPRYLATE,CHEMICALS,NULL,,FIFO,RECEIVING NO.,IBC,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,MAJHARUL,2024-12-26 16:21:53.000,MAJHARUL,2024-12-26 16:21:53.000,0
SL,PK,PD2705U,,MONITOR(9H.LKDLA.TBP),OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,15.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2026-01-05 18:10:56.000,AZI,2026-01-05 18:10:56.000,0
SL,PK,PD2706QN,,MONITOR(9H.LNDLA.TBP),OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,13.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2026-01-07 12:11:03.000,AZI,2026-01-07 12:11:03.000,0
SL,PK,PD2706U,,MONITOR(9H.LLJLB.QEP),OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,13.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2026-01-05 18:06:38.000,AZI,2026-01-05 18:06:38.000,0
SL,PK,PD2725U,,MONITOR(9H.LJXLA.TBP),OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,14.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2026-01-06 16:35:51.000,AZI,2026-01-06 16:35:51.000,0
SL,PK,PD2730S,,MONITOR(9H.LN7LA.TBP),OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,18.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2026-01-10 10:43:40.000,AZI,2026-01-10 10:43:40.000,0
