StockCode,Description,clean_stock_code,PrincipalGroup,refined_category,refined_hazard_class,is_cold_room,Cubic_Vol_Fixed,Height_Fixed,Weight_Fixed,PalletRatio_Cleaned,CartonRatio_Cleaned,Total_Hits,Velocity_Class,Total_Qty_Moved,Primary_Location,Bin_Count,All_Locations,Primary_Location_Fixed,zone,prefix,x,y,z,level,depth,dist_to_bay,Derived_Location,Cured_Location
PU SPORT EDP MEN,EAU DE PARFUME 100ML,pu sport edp men,I SCENT,Chemical,General,false,1.5,1.25,600.0,1.0,0.25,0,C,0.0,,,,,,,,,,,,,- ZERO BAL -,- ZERO BAL -
L_GOLD_50P_O,LACTOFIT GOLD 50P (ORANGE),l_gold_50p_o,MOST YOUNG,General / Other,General,false,1.3199999999999998,1.0999999999999999,500.0,30.0,7.5,7,B,80.0,,,,,,,,,,,,,Y8,Y8
CASE 2 ( DB-2 ),WASHI WALLPAPER / TRANSFROM(WOOD CARVING),case 2 ( db-2 ),SLURP&BURP,General / Other,General,false,0.5733,0.47775000000000006,500.0,1.0,0.25,2,C,2.0,,,,,,,,,,,,,BC1,BC1
MC-10C-4XFP100,MC-10C-4XFP100,mc-10c-4xfp100,LONGSAIL,Electronics,General,false,0.12,0.1,250.0,1.0,0.25,1,C,2.0,,,,,,,,,,,,,H-10-20,H-10-20
ANNIN  THAI SPEC,ANNIN POWDER (THAI SPEC),annin   thai spec,SLURP&BURP,General / Other,General,false,1.348,1.1233333333333335,500.0,1.0,0.25,10,A,59.0,PKGU6703914,1,PKGU6703914,PKGU6703914,,,,,,,,,"",PKGU6703914
PB_S1_15/28_PKGS,PAPER BASE MACHINE SHIPMENT 1 (15/28),pb_s1_15/28_pkgs,PAPER BASE,Electronics,General,false,1.111,0.9258333333333334,250.0,1.0,0.25,2,B,2.0,,,,,,,,,,,,,FREE ZONE 1,FREE ZONE 1
EH700,PROJECTOR,eh700,WES-G,General / Other,General,false,1.098,0.9150000000000001,500.0,45.0,11.25,1,C,3.0,M-01-10,1,M-01-10,M-01-10,,,,,,,,,M-01-10,M-01-10
FIRSHA LUGGAGE,"FIRSHA 24'""",firsha luggage,DIFAN,General / Other,General,false,1.8,1.5,500.0,1.0,0.25,4,B,222.0,,,,,,,,,,,,,C-15-30,C-15-30
0101,"MHW( 50"" X 100'' )",0101,USAHA,General / Other,General,false,1.2559,1.0465833333333334,500.0,1.0,0.25,2,C,2.0,,,,,,,,,,,,,FREE ZONE,FREE ZONE
PB_S3_9/59_PKGS,PAPER BASE MACHINE SHIPMENT 3 (9/59),pb_s3_9/59_pkgs,PAPER BASE,Electronics,General,false,1.2,1.0,250.0,1.0,0.25,2,B,2.0,,,,,,,,,,,,,FREE ZONE 2,FREE ZONE 2
ZC04135,CRISPY CHICKEN FILLET,zc04135,DING DON,Food-Grade,General,true,1.016,0.8466666666666667,400.0,40.0,10.0,4,B,16.0,,,,,,,,,,,,,FLOOR,FLOOR
PKG_PAILD,20L PLAIN PAIL/ NORMAL WHITE (UN),pkg_paild,"CIDOLS, YUNH CHENG",Chemical,General,false,1.736,1.4466666666666668,600.0,56.0,14.0,1,C,10.0,,,,,,,,,,,,,A-04-20,A-04-20
25034,HAND DRYER,25034,LYNX,General / Other,General,false,1.8,1.5,500.0,1.0,0.25,2,C,12.0,,,,,,,,,,,,,FREE ZONE 14,FREE ZONE 14
TB-001,EUROPLAST PV 4MM GREY MINERAL,tb-001,HOYLAKE,General / Other,General,false,1.5048,1.254,500.0,1.0,0.25,3,B,22.0,A-06-30,18,"A-06-30, A-07-20, A-09-20, A-12-20, A-12-30, A-14-30, A-16-20, C-13-30, C-14-30, C-15-30, C-16-30, C-17-30, C-20-30, C-22-20, D-13-20, D-16-30, D-17-20, D-17-30",A-06-30,INSIDE_STORAGE,A,59.0,3.2,-6.0,2,Front,16.7,G-04-20,A-06-30
SQ-PC003,LAVA COCONUT PASTRY,sq - pc003,XZ,Food-Grade,General,true,1.0,0.8333333333333334,650.0,25.0,6.25,15,A,170.0,FG-10-30,2,"FG-10-30, FH-15-10",FG-10-30,COLD_ROOM_MIX,FG,-10.0,3.2,0.0,2,Front,19.2,FH-15-10,FG-10-30
"100 ML PERFUME(B,",TD-1 BILLION,"100 ml perfume(b ,",I SCENT,Chemical,Flammable,false,1.5,1.25,600.0,1.0,0.25,4,B,10.0,,,,,,,,,,,,,E-14-20,E-14-20
251213,PADANG BESR(PBR),251213,TERABBIT,General / Other,General,false,0.1757,0.14641666666666667,500.0,1.0,0.25,2,C,22.0,,,,,,,,,,,,,K-01-10,K-01-10
CELERY SEED POWDER,CELERY SEED POWDER,celery seed powder,INGRECO,General / Other,General,false,1.008,0.8400000000000001,500.0,20.0,5.0,15,A,700.0,E-02-20,1,E-02-20,E-02-20,INSIDE_STORAGE,E,35.0,1.6,-12.0,1,Front,27.1,F-09-20,E-02-20
EDURAZ OBMB_IBC,EDURAZ OBMB,eduraz obmb_ibc,APYREE,General / Other,General,false,1.348,1.1233333333333335,950.0,1.0,0.25,3,B,72.0,BD8,24,"BD8, BD8, BD8, BD8, BD8, BD8, BD8, BD8, BD8, BD8, BD8, BD8, BD8, BD8, BD8, BD8, BD8, BD8, BD8, BD8, BD8, BD8, BD8, BD8",BD8,,,,,,,,,BD8,BD8
ACC-002,EJOT WASHER,acc-002,HOYLAKE,General / Other,General,false,0.2142,0.17850000000000002,500.0,1.0,0.25,1,C,1.0,E-10-40,1,E-10-40,E-10-40,INSIDE_STORAGE,E,35.0,4.800000000000001,0.0,3,Front,42.3,Y15,E-10-40
DD135,SK 08066-THOUSAND LEAF TOFU SKEWERS,dd135,DING DON,Food-Grade,General,true,1.0,0.8333333333333334,650.0,20.0,5.0,4,B,40.0,,,,,,,,,,,,,JTGU9783737,JTGU9783737
IHRAM - 1200G,IHRAM TOWEL(1200G),ihram - 1200 g,DIFAN,General / Other,General,false,0.11,0.09166666666666667,500.0,1.0,0.25,3,B,40.0,,,,,,,,,,,,,A-11-30,A-11-30
DD050,DX 08160-CRISPY MILK ROLL,dd050,DING DON,Food-Grade,General,true,1.0050000000000001,0.8375000000000001,650.0,75.0,18.75,2,C,30.0,,,,,,,,,,,,,MORU0204130,MORU0204130
JPH518-061,108G CHANGSHA STINKY TOFU (SPICY),jph518 - 061,TRANS Z D,Food-Grade,General,true,1.012,0.8433333333333334,650.0,46.0,11.5,1,C,15.0,B1-06-20,1,B1-06-20,B1-06-20,OUTSIDE,B1,17.0,1.6,-6.0,1,Front,9.1,B1-06-20,B1-06-20
DITAN (JOHOR),DITAN H JOHOR LOOSE,ditan ( johor ),ORIENTAL,Food-Grade,General,true,1.8,1.5,650.0,1.0,0.25,2,B,8.0,,,,,,,,,,,,,FREE ZONE,FREE ZONE
ALL PURPOSE,ALL PURPOSE BLACKJACK,all purpose,EVER,General / Other,General,false,1.8,1.5,500.0,1.0,0.25,4,B,120.0,,,,,,,,,,,,,MORU0204130,MORU0204130
SK05109,TAN SHEEP MUTTON SKEWERS,sk05109,DING DON,Food-Grade,General,true,1.012,0.8433333333333334,650.0,46.0,11.5,5,B,115.0,FF-10-10,1,FF-10-10,FF-10-10,COLD_ROOM_MIX,FF,-15.0,0.0,0.0,0,Front,16.0,FF-10-10,FF-10-10
SK04060,SMALL CRISPY CHICKEN,sk04060,DING DON,Food-Grade,General,true,1.0230000000000001,0.8525000000000001,400.0,31.0,7.75,10,A,260.0,,,,,,,,,,,,,JTGU6068158,JTGU6068158
JPH518-078,MIBAZ CHEESE BACON MEAT PIE,jph518 - 078,TRANS Z D,Food-Grade,General,true,1.0230000000000001,0.8525000000000001,650.0,31.0,7.75,1,C,15.0,A1-14-50,1,A1-14-50,A1-14-50,OUTSIDE,A1,23.0,6.4,6.0,4,Front,25.9,"",A1-14-50
GO JANNAH(24)(2PCS),GO JANNAH TRAVEL & TOURS,go jannah(24)(2pcs ),DIFAN,General / Other,General,false,2.0500000000000003,1.7083333333333337,500.0,25.0,6.25,2,C,200.0,,,,,,,,,,,,,F-18-50,F-18-50
19100001,(320G) HJXH ORLEANS CHICKEN DRUMETTES,19100001,"HDL, ORIENTAL",Food-Grade,General,true,1.8,1.5,400.0,1.0,0.25,5,B,15.0,FD-16-10,1,FD-16-10,FD-16-10,COLD_ROOM_HDL,FD,-35.0,0.0,9.0,0,Front,30.0,FD-16-10,FD-16-10
PU BLACK EDP MEN,EAU DE PARFUME 100ML,pu black edp men,I SCENT,Chemical,General,false,1.5,1.25,600.0,1.0,0.25,0,C,0.0,,,,,,,,,,,,,- ZERO BAL -,- ZERO BAL -
FISH-PICKLED,FISH WITH PICKLED MUSTARD GREENS AJ,fish - pickled,ORIENTAL,Food-Grade,General,true,1.036,0.8633333333333334,650.0,28.0,7.0,11,A,20.0,,,,,,,,,,,,,FG-08-10,FG-08-10
01218,KERUING A/D(90MMX90MM),01218,USAHA,General / Other,General,false,1.8,1.5,500.0,1.0,0.25,2,C,2.0,,,,,,,,,,,,,FREE ZONE,FREE ZONE
02.01.000000677,ZGY MATSUSAKA CRISPY PORK SLICES,02.01.000000677,YS,Food-Grade,General,true,1.038,0.8650000000000001,650.0,30.0,7.5,2,C,30.0,FE-19-10,1,FE-19-10,FE-19-10,COLD_ROOM_MIX,FE,-20.0,0.0,13.5,0,Front,34.5,FE-19-10,FE-19-10
RASNIAGA(24)(2PCS),RASNIAGA TRAVEL(20+24)(2PCS)LUGGAGE,rasniaga(24)(2pcs ),DIFAN,General / Other,General,false,2.0,1.6666666666666667,500.0,25.0,6.25,2,C,200.0,,,,,,,,,,,,,FREE ZONE 4,FREE ZONE 4
HOL_C16,CEPSINOL P16,hol_c16,"CIDOLS, THE CHEMIE",Chemical,General,false,1.2000000000000002,1.0000000000000002,600.0,24.0,6.0,12,A,2192.0,F-09-20,10,"F-09-20, F-10-30, F-13-20, F-14-20, F-18-30, F-20-30, G-06-20, G-12-30, G-16-30, G-18-20",F-09-20,INSIDE_STORAGE,F,29.0,1.6,-1.5,1,Front,31.6,"",F-09-20
25022,BLACK ALUMINIUM PLASTIC PANEL,25022,LYNX,Packaging Material,General,false,0.7273,0.6060833333333333,150.0,1.0,0.25,4,B,18.0,,,,,,,,,,,,,BD24,BD24
SOL40_BULK_1192.5KG,"SOL40 PRODUCT(9/7/22)ADDER WATER,CARTRIDGE BUT STILL CLOUDY",sol40_bulk_1192.5kg,CIDOLS,Chemical,General,false,1.348,1.1233333333333335,950.0,1.0,0.25,5,B,5.0,BA16,1,BA16,BA16,,,,,,,,,"",BA16
DUMP-3D/WZ,THREE DELICACLES DUMPLING,dump-3d / wz,ORIENTAL,Food-Grade,General,true,1.0150000000000001,0.8458333333333334,650.0,29.0,7.25,10,A,20.0,,,,,,,,,,,,,FE-06-20,FE-06-20
JPH518-083,"WOW! POTATOES, TENDERLOIN, AND STEAK FLAVOR, 70G",jph518 - 083,TRANS Z D,Food-Grade,General,true,1.0,0.8333333333333334,650.0,20.0,5.0,1,C,10.0,B1-11-50,1,B1-11-50,B1-11-50,OUTSIDE,B1,17.0,6.4,1.5,4,Front,21.4,"",B1-11-50
04.01.000001098,ZGY HERITAGE DRAGON BEARD BAMBOO SHOOTS,04.01.000001098,YS,Food-Grade,General,true,1.0304,0.8586666666666667,650.0,28.0,7.0,2,B,20.0,,,,,,,,,,,,,FG-15-10,FG-15-10
PB_S3_25/59_PKGS,PAPER BASE MACHINE SHIPMENT 3 (25/59),pb_s3_25/59_pkgs,PAPER BASE,Electronics,General,false,1.2,1.0,250.0,1.0,0.25,2,B,2.0,,,,,,,,,,,,,FREE ZONE 2,FREE ZONE 2
4.RM.1.1.P125_300KG,4640 HYDROCARBON RUBBER,4.rm.1.1.p125_300kg,CAPLUGS,General / Other,General,false,1.9191,1.59925,500.0,1.0,0.25,1,C,1.0,FREE ZONE 1,1,FREE ZONE 1,FREE ZONE 1,,,,,,,,,FREE ZONE 1,FREE ZONE 1
ROLLING CAGE,ROLLING CAGE,rolling cage,BOLTER,General / Other,General,false,1.8,1.5,500.0,1.0,0.25,1,C,24.0,,,,,,,,,,,,,B-06-30,B-06-30
DUMP-LEEK.EGG,LEEK AND EGG DUMPLING SQ,dump - leek.egg,ORIENTAL,Food-Grade,General,true,1.8,1.5,650.0,1.0,0.25,15,A,39.0,FH-08-10,1,FH-08-10,FH-08-10,COLD_ROOM_MIX,FH,-5.0,0.0,-3.0,0,Front,18.0,FH-08-10,FH-08-10
14110005,(360G) SQ SCALLION AND PORK CRISPY PANCAKE,14110005,"HDL, ORIENTAL",Food-Grade,General,true,1.8,1.5,650.0,1.0,0.25,6,B,16.0,FB-18-50,1,FB-18-50,FB-18-50,COLD_ROOM_HDL,FB,-45.0,6.4,12.0,4,Front,34.4,FB-18-50,FB-18-50
12166,"PRH( 50"" X 100"" )",12166,USAHA,General / Other,General,false,1.2559,1.0465833333333334,500.0,1.0,0.25,2,B,2.0,,,,,,,,,,,,,FREE ZONE,FREE ZONE
HALAL SLICE SALAD,HALAL SEASONED SEAWEED SLICE SALAD,halal slice salad,HDL(CR),Food-Grade,General,true,1.24,1.0333333333333334,650.0,40.0,10.0,2,C,320.0,,,,,,,,,,,,,FB-14-50,FB-14-50
SCWE130M-VZ1,CHILLER,scwe130m - vz1,DREHTECHIK,General / Other,General,false,1.8,1.5,500.0,1.0,0.25,2,C,2.0,,,,,,,,,,,,,LGF18,LGF18
PB_S4_19/45_PKGS,PAPER BASE MACHINE SHIPMENT 4 (19/45),pb_s4_19/45_pkgs,PAPER BASE,Electronics,General,false,1.2,1.0,250.0,1.0,0.25,2,C,2.0,,,,,,,,,,,,,FREE ZONE 2,FREE ZONE 2
BDRB,BDRB BOOK,bdrb,BDI,General / Other,General,false,1.3002,1.0835000000000001,500.0,66.0,16.5,2,C,484.0,H-08-40,5,"H-08-40, H-10-40, H-12-40, H-13-40, H-22-40",H-08-40,INSIDE_STORAGE,H,17.0,4.800000000000001,-3.0,3,Front,21.3,H-09-40,H-08-40
PB_S4_12/45_PKGS,PAPER BASE MACHINE SHIPMENT 4 (12/45),pb_s4_12/45_pkgs,PAPER BASE,Electronics,General,false,1.03,0.8583333333333334,250.0,1.0,0.25,2,C,2.0,,,,,,,,,,,,,FREE ZONE 2,FREE ZONE 2
CUPF002,25YM-H012/CUPF-BZ-3B,cupf002,CUPFFEE,General / Other,General,false,1.0584,0.882,500.0,14.0,3.5,3,B,61.0,LGF20,1,LGF20,LGF20,,,,,,,,,LGF20,LGF20
EMPTY BAG,EMPTY JUMBO BAG,empty bag,ECOWORLD,Packaging Material,General,false,1.5301,1.2750833333333333,150.0,1.0,0.25,1,C,1.0,G-08-10,1,G-08-10,G-08-10,INSIDE_STORAGE,G,23.0,0.0,-3.0,0,Front,22.5,"",G-08-10
PB_S2_9/15_PKGS,PAPER BASE MACHINE SHIPMENT 2 (9/15),pb_s2_9/15_pkgs,PAPER BASE,Electronics,General,false,0.8336,0.6946666666666667,250.0,1.0,0.25,2,C,2.0,,,,,,,,,,,,,FREE ZONE 2,FREE ZONE 2
PB_S4_31/45_PKGS,PAPER BASE MACHINE SHIPMENT 4 (31/45),pb_s4_31/45_pkgs,PAPER BASE,Electronics,General,false,0.63,0.525,250.0,1.0,0.25,2,C,2.0,,,,,,,,,,,,,FREE ZONE 2,FREE ZONE 2
01238,KERUING A/D(50MMX100MM),01238,USAHA,General / Other,General,false,1.2648,1.054,500.0,1.0,0.25,2,B,2.0,,,,,,,,,,,,,FREE ZONE,FREE ZONE
BEEF.B/JJJ,BEEF BALL,beef.b / jjj,ORIENTAL,Food-Grade,General,true,1.05,0.8750000000000001,650.0,70.0,17.5,11,A,20.0,,,,,,,,,,,,,FF-06-40,FF-06-40
COO_PC342_BULK,FEELZ PC 342 / PROPYLENE GLYCOL DICAPRATE,coo_pc342_bulk,CIDOLS,Chemical,General,false,1.348,1.1233333333333335,950.0,1.0,0.25,2,C,2.0,BA14,2,"BA14, BA17",BA14,,,,,,,,,BA17,BA14
CRISPY BAKERY,CRISPY BAKERY SAUSAGE,crispy bakery,DING DON,Food-Grade,General,true,1.0368,0.864,650.0,48.0,12.0,2,C,12.0,,,,,,,,,,,,,WHLU7760921,WHLU7760921
PB_S3_51/59_PKGS,PAPER BASE MACHINE SHIPMENT 3 (51/59),pb_s3_51/59_pkgs,PAPER BASE,Electronics,General,false,1.2,1.0,250.0,1.0,0.25,2,C,2.0,,,,,,,,,,,,,FREE ZONE 2,FREE ZONE 2
RMK_012,BACK REST,rmk_012,RANTAI,General / Other,General,false,1.8,1.5,500.0,100.0,25.0,0,C,0.0,,,,,,,,,,,,,- ZERO BAL -,- ZERO BAL -
JT/0333_IBC,JUMBO TANK(IBC),jt/0333_ibc,ACT CR,General / Other,General,false,1.348,1.1233333333333335,950.0,1.0,0.25,2,C,12.0,,,,,,,,,,,,,Z1,Z1
ABANG J MARINATED,ABANG J MARINATED CHICKEN(HONEY) ON STICK,abang j marinated,JETSIN,Food-Grade,General,true,1.107,0.9225,400.0,90.0,22.5,3,B,540.0,,,,,,,,,,,,,JTGU9783737,JTGU9783737
02.01.000001204,ZGY YUNNAN-STYLE BEEF,02.01.000001204,YS,Food-Grade,General,true,1.0944,0.912,650.0,38.0,9.5,2,C,40.0,FF-16-30,1,FF-16-30,FF-16-30,COLD_ROOM_MIX,FF,-15.0,3.2,9.0,2,Front,28.2,FF-16-30,FF-16-30
COO_BC237_DRUM_180KG,NATURAZ BC 237 / BUTYLENE GLYCOL,coo_bc237_drum_180kg,CIDOLS,Chemical,General,false,0.31,0.25833333333333336,950.0,4.0,1.0,2,C,24.0,,,,,,,,,,,,,BA6,BA6
322031,SQUARE TABLE FRAME,322031,LYNX,General / Other,General,false,1.8,1.5,500.0,1.0,0.25,2,C,7.0,FREE ZONE 12,1,FREE ZONE 12,FREE ZONE 12,,,,,,,,,FREE ZONE 12,FREE ZONE 12
TRAN-SX-IN,TRAN-SX-IN,tran - sx - in,LONGSAIL,Electronics,General,false,1.2,1.0,250.0,1.0,0.25,2,C,16.0,,,,,,,,,,,,,D-08-30,D-08-30
TP-001,TECNOCOAT H-2049-A-225KG,tp-001,HOYLAKE,General / Other,General,false,0.296,0.24666666666666667,950.0,4.0,1.0,1,C,1.0,C-22-10,1,C-22-10,C-22-10,INSIDE_STORAGE,C,47.0,0.0,18.0,0,Front,49.5,Y15,C-22-10
DD034,SK 02088-DUCK TONGUE,dd034,DING DON,Food-Grade,General,true,1.0692,0.891,650.0,11.0,2.75,5,B,22.0,,,,,,,,,,,,,FLOOR,FLOOR
LAMB SATAY_12PKTS,LAMB SATAY,lamb satay_12pkts,JETSIN,General / Other,General,false,1.2389999999999999,1.0325,500.0,105.0,26.25,2,B,60.0,,,,,,,,,,,,,JTGU9783737,JTGU9783737
JPH518-082,"HEY! POTATO AND TOMATO SAUCE FLAVOR, 70G",jph518 - 082,TRANS Z D,Food-Grade,General,true,1.02,0.8500000000000001,650.0,20.0,5.0,1,C,10.0,B1-14-50,1,B1-14-50,B1-14-50,OUTSIDE,B1,17.0,6.4,6.0,4,Front,25.9,"",B1-14-50
LH750,PROJECTOR(9H.JSY77.14R),lh750,"WES, WES-G",General / Other,General,false,1.0654,0.8878333333333333,500.0,14.0,3.5,2,C,8.0,K-01-10,1,K-01-10,K-01-10,,,,,,,,,K-01-10,K-01-10
GLUT-YM.BS/SQ,YELLOW MILLET GLUTINOUS RICE BALLS WITH BLACK SESAME FILLING,glut - ym.bs / sq,ORIENTAL,Food-Grade,General,true,1.0395,0.8662500000000001,650.0,35.0,8.75,6,B,10.0,,,,,,,,,,,,,CAIU5407921,CAIU5407921
DD009,SK 05175-RAW LAMB LOIN HANDLE,dd009,DING DON,Food-Grade,General,true,1.024,0.8533333333333334,650.0,40.0,10.0,11,A,131.0,,,,,,,,,,,,,FF-14-30,FF-14-30
02.02.000000756,ZGY WATERFALL-STYLE SQUID SLICES,02.02.000000756,YS,Food-Grade,General,true,1.004,0.8366666666666667,650.0,40.0,10.0,1,C,10.0,FG-15-10,1,FG-15-10,FG-15-10,COLD_ROOM_MIX,FG,-10.0,0.0,7.5,0,Front,23.5,FG-15-10,FG-15-10
100 ML PERFUME(O,TD-ORCHID,100 ml perfume(o,I SCENT,Chemical,Flammable,false,1.5,1.25,600.0,1.0,0.25,4,B,10.0,,,,,,,,,,,,,E-15-20,E-15-20
DARK SOY GOLD,DARK SOY SAUCE GOLD,dark soy gold,EVER,Food-Grade,General,false,1.8,1.5,650.0,1.0,0.25,4,B,80.0,,,,,,,,,,,,,MORU0204130,MORU0204130
CID_C10,CAPRIC ACID_SINAR-FA1099,cid_c10,CIDOLS,Chemical,General,false,0.31,0.25833333333333336,950.0,4.0,1.0,20,A,310.0,C-13-10,2,"C-13-10, D-09-10",C-13-10,INSIDE_STORAGE,C,47.0,0.0,4.5,0,Front,36.0,C-13-10,C-13-10
M8X16MM,TRUSS HD MACHINE SCREW,m8x16mm,HUP SING,Electronics,General,false,1.2,1.0,250.0,1.0,0.25,2,C,6.0,,,,,,,,,,,,,M-02-10,M-02-10
PORK AND SHIITAKE,PORK AND SHIITAKE MUSHROOM DUMPLING,pork and shiitake,ORIENTAL,Food-Grade,General,true,1.048,0.8733333333333334,650.0,40.0,10.0,5,B,20.0,,,,,,,,,,,,,CAIU5407921,CAIU5407921
31.03.000001878,TAISHI FROZEN COCONUT STICKY RICE,31.03.000001878,YS,Food-Grade,General,true,1.007,0.8391666666666666,400.0,53.0,13.25,6,B,55.0,JTGU9783737-01,2,"JTGU9783737-01, JTGU9783737-01",JTGU9783737-01,,,,,,,,,JTGU9783737-01,JTGU9783737-01
RCP_GO218,GO 218 DISTILLATE,rcp_go218,CIDOLS,Chemical,General,false,1.348,1.1233333333333335,950.0,1.0,0.25,6,B,14.0,BA14,6,"BA14, BA14, BA15, BA15, BA15, BA24",BA14,,,,,,,,,"",BA14
PALLET NO 22,SHOCK ABSORBER,pallet no 22,GEM BANG,General / Other,General,false,1.512,1.26,500.0,12.0,3.0,2,C,24.0,,,,,,,,,,,,,Y9,Y9
NB-004-B,PAMPERS SIZE NB,nb-004 - b,WES,General / Other,General,false,1.022,0.8516666666666667,500.0,10.0,2.5,1,C,1.0,I-01-10,1,I-01-10,I-01-10,,,,,,,,,"",I-01-10
SKYDROL LD4,SKYDROL LD4,skydrol ld4,TEXMAG,General / Other,General,false,1.8,1.5,500.0,1.0,0.25,8,A,25.0,D-02-30,1,D-02-30,D-02-30,INSIDE_STORAGE,D,41.0,3.2,-12.0,2,Front,28.7,D-02-30,D-02-30
EB_CCC,EATS BETTER CHOCO CINNAMON CRACKER,eb_ccc,MOST YOUNG,General / Other,General,false,1.8,1.5,500.0,1.0,0.25,0,C,0.0,,,,,,,,,,,,,- ZERO BAL -,- ZERO BAL -
CHESTNUT ROLL,CHESTNUT ROLL,chestnut roll,ORIENTAL,Food-Grade,General,true,1.023,0.8524999999999999,650.0,30.0,7.5,4,B,13.0,FF-04-10,1,FF-04-10,FF-04-10,COLD_ROOM_MIX,FF,-15.0,0.0,-9.0,0,Front,7.0,FF-04-10,FF-04-10
W006,FRESH STAR FRUIT JUICE,w006,BTC,Food-Grade,General,false,1.014,0.8450000000000001,650.0,39.0,9.75,2,C,40.0,,,,,,,,,,,,,FG-17-50,FG-17-50
TM04,MACHINE,tm04,TRANSMARK,Electronics,General,false,1.2,1.0,250.0,1.0,0.25,2,C,2.0,,,,,,,,,,,,,FREE ZONE 1,FREE ZONE 1
KEMBARA (24)(2PCS),KEMBARA MUSLIM (20+24)(2PCS) LUGGAGE,kembara ( 24)(2pcs ),DIFAN,General / Other,General,false,2.0500000000000003,1.7083333333333337,500.0,25.0,6.25,2,B,200.0,,,,,,,,,,,,,C1-03-40,C1-03-40
14140001,(400G) SQ YELLOW MILLET GLUTINOUS RICE BALLS WITH BLACK SESAME FILLING,14140001,"HDL, ORIENTAL",Food-Grade,General,true,1.8,1.5,650.0,1.0,0.25,10,A,20.0,,,,,,,,,,,,,FB-04-20,FB-04-20
COO_PP217_180KG,NATURAZ PP 217,coo_pp217_180kg,THE CHEMIE,Chemical,General,false,0.31,0.25833333333333336,950.0,4.0,1.0,4,B,48.0,,,,,,,,,,,,,Y4,Y4
PB_S4_20/45_PKGS,PAPER BASE MACHINE SHIPMENT 4 (20/45),pb_s4_20/45_pkgs,PAPER BASE,Electronics,General,false,0.5,0.4166666666666667,250.0,1.0,0.25,2,C,2.0,,,,,,,,,,,,,FREE ZONE 2,FREE ZONE 2
25023,PLASTIC SQUARE BOX(WHITE),25023,LYNX,Packaging Material,General,false,0.1515,0.12625,150.0,1.0,0.25,3,B,36.0,,,,,,,,,,,,,BD29,BD29
DS-SHRIMP-DX,FRIED DOUGH STICK WITH SHRIMP PASTE,ds - shrimp - dx,ORIENTAL,Food-Grade,General,true,1.0665,0.88875,650.0,45.0,11.25,70,A,600.0,FG-03-30,7,"FG-03-30, FG-17-20, FG-18-20, FH-03-30, FH-07-20, FH-17-20, FH-18-20",FG-03-30,COLD_ROOM_MIX,FG,-10.0,3.2,-10.5,2,Front,8.7,FH-07-20,FG-03-30
HOL_ISOC18,ISOSTEARYL ALCOHOL,hol_isoc18,YUNH CHENG,Chemical,Flammable,false,0.31,0.25833333333333336,950.0,4.0,1.0,4,B,4.0,C-09-10,1,C-09-10,C-09-10,INSIDE_STORAGE,C,47.0,0.0,-1.5,0,Front,30.0,C-09-10,C-09-10
ALMUKMININ(24)(2PCS),AL MUKMININ(20+24)(2PCS)LUGGAGE,almukminin(24)(2pcs ),DIFAN,General / Other,General,false,2.0500000000000003,1.7083333333333337,500.0,25.0,6.25,11,A,800.0,,,,,,,,,,,,,FREE ZONE 2,FREE ZONE 2
BUN-BITE/HJ,BITE-SIZED PAN-FRIED BUNS,bun - bite / hj,ORIENTAL,Food-Grade,General,true,1.008,0.8400000000000001,650.0,36.0,9.0,6,B,20.0,,,,,,,,,,,,,FG-01-20,FG-01-20
4511997,KING OYSTER MUSHROOM,4511997,"HDL, HDL(CR), ORIENTAL",Food-Grade,General,true,1.24,1.0333333333333334,650.0,40.0,10.0,17,A,2336.0,,,,,,,,,,,,,FD-07-20,FD-07-20
19100003,(500G) HJXH CRISPY CHICKEN CUTLET,19100003,"HDL, ORIENTAL",Food-Grade,General,true,1.8,1.5,400.0,1.0,0.25,9,A,20.0,,,,,,,,,,,,,FA-08-20,FA-08-20
SNOW_BOTTLE,SNOW,snow_bottle,ACT(WONG)1,General / Other,General,false,1.0174999999999998,0.8479166666666665,500.0,55.0,13.75,13,A,600.0,,,,,,,,,,,,,FREE ZONE,FREE ZONE
COO_PG6MC_PAIL_18KG,REFLEZ PG6-MC/POLYGLYCERYL-6 CAPRYLATE,coo_pg6mc_pail_18kg,CIDOLS,Chemical,General,false,0.837,0.6975,750.0,27.0,6.75,1,C,24.0,E-15-20,1,E-15-20,E-15-20,INSIDE_STORAGE,E,35.0,1.6,7.5,1,Front,46.6,"",E-15-20
TURBINE OIL 500,AEROSHELL TURBINE OIL 500(24X1QT),turbine oil 500,TEXMAG,General / Other,General,false,1.056,0.8800000000000001,500.0,40.0,10.0,1,C,2.0,D-05-30,1,D-05-30,D-05-30,INSIDE_STORAGE,D,41.0,3.2,-7.5,2,Front,33.2,D-05-30,D-05-30
AWANA(LUGGAGE),AWANA IDAMAN,awana(luggage ),DIFAN,General / Other,General,false,2.0,1.6666666666666667,500.0,25.0,6.25,6,B,600.0,,,,,,,,,,,,,C-03-50,C-03-50
COO_MW52_PAIL_17KG,EDURAZ MW 52,coo_mw52_pail_17kg,CIDOLS,Chemical,General,false,0.837,0.6975,750.0,27.0,6.75,0,C,,,,,,,,,,,,,,,UNASSIGNED/STAGING
